product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
100000165463000001,R20 9 5/112 66.6 ET37 WSP Italy Audi (W565) Medea Matt Gun Metal Polished литой,60,60,4,Audi (W565) Medea,,,,,,,,,,WSP Italy,9,R20,5/112,ET37,66.6,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W565)_Medea.jpg,yes,4937.58,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000002548,2000002,,
100000165464000001,R20 9 5/112 66.6 ET29 WSP Italy Audi (W565) Medea Matt Gun Metal Polished литой,60,60,4,Audi (W565) Medea,,,,,,,,,,WSP Italy,9,R20,5/112,ET29,66.6,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W565)_Medea.jpg,yes,7028.38,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000155476,2000002,,
100000165465000001,R19 8.5 5/112 57.1 ET42 WSP Italy Audi (W565) Medea Matt Gun Metal Polished литой,60,60,4,Audi (W565) Medea,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET42,57.1,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W565)_Medea.jpg,yes,4907.58,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000136746,1000001,Корея,2016
100000165466000001,R19 8.5 5/112 57.1 ET34 WSP Italy Audi (W565) Medea Matt Gun Metal Polished литой,60,60,4,Audi (W565) Medea,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET34,57.1,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W565)_Medea.jpg,yes,4907.58,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000155497,2000002,,
100000165467000001,R19 8.5 5/112 57.1 ET36 WSP Italy Audi (W565) Medea Matt Gun Metal Polished литой,60,60,4,Audi (W565) Medea,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET36,57.1,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W565)_Medea.jpg,yes,4519.99,,,,,,,,,,,true,0,,1,_2,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000147600,1000002,Чехия,2017
100000165468000001,R18 7.5 5/112 57.1 ET51 WSP Italy Audi (W565) Medea Matt Gun Metal Polished литой,60,60,4,Audi (W565) Medea,,,,,,,,,,WSP Italy,7.5,R18,5/112,ET51,57.1,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W565)_Medea.jpg,yes,5265.83,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000136385,1000001,Румыния,2016
100000165469000001,R20 9 5/112 57.1 ET38 WSP Italy Audi (W565) Medea Matt Gun Metal литой,60,60,4,Audi (W565) Medea,,,,,,,,,,WSP Italy,9,R20,5/112,ET38,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W565)_Medea.jpg,yes,4937.58,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000149547,1000002,Румыния,2018
100000165470000001,R19 8 5/112 66.6 ET26 WSP Italy Audi (W567) Giasone Matt Gun Metal Polished литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R19,5/112,ET26,66.6,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,7803.93,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000053309,2000002,,
100000165471000001,R18 8 5/112 57.1 ET43 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R18,5/112,ET43,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5057.36,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000013049,1000001,Китай,2007
100000165472000001,R18 7.5 5/112 57.1 ET54 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,7.5,R18,5/112,ET54,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,7505.39,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000059478,1000002,Китай,2008
100000165473000001,R18 7.5 5/112 66.6 ET43 WSP Italy Audi (W567) Giasone hyper silver литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,7.5,R18,5/112,ET43,66.6,hyper silver,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5952.98,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000087752,1000001,Китай,2014
100000165474000001,R17 8 5/112 66.6 ET26 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R17,5/112,ET26,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5892.62,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000046468,1000002,Франция ,2018
100000165475000001,R17 7.5 5/112 66.6 ET38 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,,Audi (W567) Giasone,,,,,,,,,,WSP Italy,7.5,R17,5/112,ET38,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000021502,2000008,,
100000165476000001,R18 8 5/112 66.6 ET47 WSP Italy Audi (W567) Giasone hyper silver литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R18,5/112,ET47,66.6,hyper silver,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5475.32,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000028301,2000001,,
100000165478000001,R17 8 5/112 66.6 ET30 WSP Italy Audi (W567) Giasone Matt Gun Metal Polished литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R17,5/112,ET30,66.6,Matt Gun Metal Polished,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5892.62,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000104185,2000008,,
100000165479000001,R19 9 5/112 66.6 ET33 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,9,R19,5/112,ET33,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,8639.84,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000043041,2000001,,
100000165480000001,R19 8 5/112 66.6 ET26 WSP Italy Audi (W567) Giasone hyper silver литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R19,5/112,ET26,66.6,hyper silver,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5893.27,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000024346,2000001,,
100000165481000001,R17 7 5/112 57.1 ET47 WSP Italy Audi (W567) Giasone hyper silver литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,7,R17,5/112,ET47,57.1,hyper silver,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5176.12,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,6.5,200000022087,2000010,,
100000165482000001,R20 9 5/112 66.6 ET29 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,9,R20,5/112,ET29,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,8968.38,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000035182,2000004,,
100000165483000001,R19 8.5 5/112 66.6 ET40 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET40,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5236.48,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000139812,2000002,,
100000165484000001,R19 8.5 5/112 57.1 ET36 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET36,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5862.91,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,4.5,200000033221,2000012,,
100000165485000001,R18 8 5/112 57.1 ET34 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R18,5/112,ET34,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5654.44,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000032828,2000009,,
100000165487000001,R17 7.5 5/112 66.6 ET45 WSP Italy Audi (W567) Giasone Matt Gun Metal литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,7.5,R17,5/112,ET45,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,4101.38,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000155824,1000002,Германия,2011
100000165488000001,R19 8.5 5/112 66.6 ET28 WSP Italy Audi (W567) Giasone hyper silver литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET28,66.6,hyper silver,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,6580.42,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000109701,2000005,,
100000165489000001,R18 8 5/112 66.6 ET41 WSP Italy Audi (W567) Giasone hyper silver литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,8,R18,5/112,ET41,66.6,hyper silver,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,5475.32,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000144599,2000002,,
100000165490000001,R17 7.5 5/112 57.1 ET51 WSP Italy Audi (W567) Giasone hyper silver литой,60,60,4,Audi (W567) Giasone,,,,,,,,,,WSP Italy,7.5,R17,5/112,ET51,57.1,hyper silver,,data/WSP_Italy_Audi_(W567)_Giasone.jpg,yes,4101.38,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,4.5,200000155821,2000002,,
100000165491000001,R19 8.5 5/112 57.1 ET42 WSP Italy Audi (W568) Vittoria литой,60,60,4,Audi (W568) Vittoria,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET42,57.1,,,data/WSP_Italy_Audi_(W568)_Vittoria.jpg,yes,4281.16,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,6.5,200000034605,2000001,,
100000165492000001,R19 8.5 5/112 66.6 ET43 WSP Italy Audi (W568) Vittoria литой,60,60,4,Audi (W568) Vittoria,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET43,66.6,,,data/WSP_Italy_Audi_(W568)_Vittoria.jpg,yes,5296.19,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000012601,2000007,,
100000165493000001,R19 8.5 5/112 57.1 ET42 WSP Italy Audi (W569) Aiace Matt Gun Metal литой,60,60,4,Audi (W569) Aiace,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET42,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W569)_Aiace.jpg,yes,6699.84,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,4.5,200000146773,2000001,,
100000165494000001,R19 8.5 5/112 57.1 ET36 WSP Italy Audi (W569) Aiace Matt Gun Metal литой,60,60,4,Audi (W569) Aiace,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET36,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W569)_Aiace.jpg,yes,6161.45,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000155821,2000003,,
100000165495000001,R20 9 5/112 66.6 ET29 WSP Italy Audi (W569) Aiace Matt Gun Metal литой,60,60,4,Audi (W569) Aiace,,,,,,,,,,WSP Italy,9,R20,5/112,ET29,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W569)_Aiace.jpg,yes,8550.42,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000047286,2000002,,
100000165496000001,R20 9 5/112 66.6 ET26 WSP Italy Audi (W569) Aiace Matt Gun Metal литой,60,60,,Audi (W569) Aiace,,,,,,,,,,WSP Italy,9,R20,5/112,ET26,66.6,Matt Gun Metal,,data/WSP_Italy_Audi_(W569)_Aiace.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_3,,,,Шины б/у,Шины б/у,0,,,,1,,,4.5,200000101067,2000002,,
100000165497000001,R20 8.5 5/112 57.1 ET36 WSP Italy Audi (W570) Penelope Matt Gun Metal литой,60,60,4,Audi (W570) Penelope,,,,,,,,,,WSP Italy,8.5,R20,5/112,ET36,57.1,Matt Gun Metal,,data/WSP_Italy_Audi_(W570)_Penelope.jpg,yes,7595.10,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000149463,2000001,,
100000165498000001,R17 8 5/120 72.6 ET34 WSP Italy BMW (W652) Agropoli Anthracite Polished литой,60,60,4,BMW (W652) Agropoli,,,,,,,,,,WSP Italy,8,R17,5/120,ET34,72.6,Anthracite Polished,,data/WSP_Italy_BMW_(W652)_Agropoli.jpg,yes,4370.57,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000119669,2000004,,
100000165499000001,R18 8.5 5/120 74.1 ET46 WSP Italy BMW (W667) X5 Hotbird Silver литой,60,60,,BMW (W667) X5 Hotbird,,,,,,,,,,WSP Italy,8.5,R18,5/120,ET46,74.1,Silver,,data/WSP_Italy_BMW_(W667)_X5_Hotbird.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000155834,2000002,,
100000165500000001,R18 8 5/120 72.6 ET30 WSP Italy BMW (W667) X5 Hotbird Silver литой,60,60,4,BMW (W667) X5 Hotbird,,,,,,,,,,WSP Italy,8,R18,5/120,ET30,72.6,Silver,,data/WSP_Italy_BMW_(W667)_X5_Hotbird.jpg,yes,3892.55,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000155833,1000002,Венгрия,2011
100000165501000001,R18 8 5/120 72.6 ET34 WSP Italy BMW (W671) Venus X1 hyper anthracite литой,60,60,4,BMW (W671) Venus X1,,,,,,,,,,WSP Italy,8,R18,5/120,ET34,72.6,hyper anthracite,,data/WSP_Italy_BMW_(W671)_Venus_X1.jpg,yes,5117.07,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000147034,2000001,,
100000165502000001,R18 8.5 5/120 74.1 ET46 WSP Italy BMW (W674) Aura hyper silver литой,60,60,4,BMW (W674) Aura,,,,,,,,,,WSP Italy,8.5,R18,5/120,ET46,74.1,hyper silver,,data/WSP_Italy_BMW_(W674)_Aura.jpg,yes,5982.33,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000155840,2000002,,
100000165503000001,R19 8.5 5/120 72.6 ET38 WSP Italy BMW (W674) Aura hyper silver литой,60,60,4,BMW (W674) Aura,,,,,,,,,,WSP Italy,8.5,R19,5/120,ET38,72.6,hyper silver,,data/WSP_Italy_BMW_(W674)_Aura.jpg,yes,4400.57,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,3,200000061725,2000002,,
100000165504000001,R18 8 5/120 72.6 ET34 WSP Italy BMW (W680) Zeus Anthracite Polished литой,60,60,4,BMW (W680) Zeus,,,,,,,,,,WSP Italy,8,R18,5/120,ET34,72.6,Anthracite Polished,,data/WSP_Italy_BMW_(W680)_Zeus.jpg,yes,5893.27,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000021964,2000002,,
100000165505000001,R17 7.5 5/120 72.6 ET43 WSP Italy BMW (W681) Achille Anthracite Polished литой,60,60,4,BMW (W681) Achille,,,,,,,,,,WSP Italy,7.5,R17,5/120,ET43,72.6,Anthracite Polished,,data/WSP_Italy_BMW_(W681)_Achille.jpg,yes,4519.34,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,4,200000032563,2000002,,
100000165506000001,R19 9 5/120 72.6 ET41 WSP Italy BMW (W681) Achille Anthracite Polished литой,60,60,4,BMW (W681) Achille,,,,,,,,,,WSP Italy,9,R19,5/120,ET41,72.6,Anthracite Polished,,data/WSP_Italy_BMW_(W681)_Achille.jpg,yes,8491.08,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000155854,2000002,,
100000165507000001,R17 8 5/120 72.6 ET53 WSP Italy BMW (W681) Achille Anthracite Polished литой,60,60,4,BMW (W681) Achille,,,,,,,,,,WSP Italy,8,R17,5/120,ET53,72.6,Anthracite Polished,,data/WSP_Italy_BMW_(W681)_Achille.jpg,yes,4728.82,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,4,200000088265,2000002,,
100000165508000001,R19 9 5/120 72.6 ET41 WSP Italy BMW (W682) Ilio Anthracite Polished литой,60,60,4,BMW (W682) Ilio,,,,,,,,,,WSP Italy,9,R19,5/120,ET41,72.6,Anthracite Polished,,data/WSP_Italy_BMW_(W682)_Ilio.jpg,yes,6580.42,,,,,,,,,,,true,0,,1,_bu_3,,,,Шины б/у,Шины б/у,0,,,,1,,,3,200000095334,2000002,,
100000165509000001,R16 6 4/108 65.1 ET23 WSP Italy Citroen (W3403) Nimes gloss black литой,60,60,4,Citroen (W3403) Nimes,,,,,,,,,,WSP Italy,6,R16,4/108,ET23,65.1,gloss black,,data/WSP_Italy_Citroen_(W3403)_Nimes.jpg,yes,4201.16,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000028001,2000002,,
100000165510000001,R15 6 5/98 58.1 ET39 WSP Italy Fiat (W162) Grase Anthracite Polished литой,60,60,4,Fiat (W162) Grase,,,,,,,,,,WSP Italy,6,R15,5/98,ET39,58.1,Anthracite Polished,,data/WSP_Italy_Fiat_(W162)_Grase.jpg,yes,4130.80,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000016718,2000001,,
100000165511000001,R18 8 5/108 63.4 ET45 WSP Italy Land Rover (W2357) Liverpool Silver литой,60,60,4,Land Rover (W2357) Liverpool,,,,,,,,,,WSP Italy,8,R18,5/108,ET45,63.4,Silver,,data/WSP_Italy_Land_Rover_(W2357)_Liverpool.jpg,yes,7177.50,,,,,,,,,,,true,0,,1,_bu_0,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000033706,2000003,,
100000165512000001,R20 8.5 5/112 66.6 ET35 WSP Italy Mercedes (W729) Madrid silver polished литой,60,60,4,Mercedes (W729) Madrid,,,,,,,,,,WSP Italy,8.5,R20,5/112,ET35,66.6,silver polished,,data/WSP_Italy_Mercedes_(W729)_Madrid.jpg,yes,6131.74,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000047048,2000002,,
100000165513000001,R17 8 5/112 66.6 ET57 WSP Italy Mercedes (W737) Mosca Silver литой,60,60,4,Mercedes (W737) Mosca,,,,,,,,,,WSP Italy,8,R17,5/112,ET57,66.6,Silver,,data/WSP_Italy_Mercedes_(W737)_Mosca.jpg,yes,3623.72,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000006731,2000002,,
100000165514000001,R18 8.5 5/112 66.6 ET30 WSP Italy Mercedes (W759) AMG Vesuvio Anthracite Polished литой,60,60,4,Mercedes (W759) AMG Vesuvio,,,,,,,,,,WSP Italy,8.5,R18,5/112,ET30,66.6,Anthracite Polished,,data/WSP_Italy_Mercedes_(W759)_AMG_Vesuvio.jpg,yes,7177.50,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000155926,2000002,,
100000165515000001,R17 8 5/112 66.6 ET35 WSP Italy Mercedes (W759) AMG Vesuvio Anthracite Polished литой,60,60,,Mercedes (W759) AMG Vesuvio,,,,,,,,,,WSP Italy,8,R17,5/112,ET35,66.6,Anthracite Polished,,data/WSP_Italy_Mercedes_(W759)_AMG_Vesuvio.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000038855,2000002,,
100000165516000001,R19 8.5 5/112 66.6 ET62 WSP Italy Mercedes (W766) AMG Nero hyper silver литой,60,60,4,Mercedes (W766) AMG Nero,,,,,,,,,,WSP Italy,8.5,R19,5/112,ET62,66.6,hyper silver,,data/WSP_Italy_Mercedes_(W766)_AMG_Nero.jpg,yes,6401.30,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000047042,2000003,,
100000165517000001,R19 8 5/112 66.6 ET38 WSP Italy Mercedes (W773) Shanghai Black литой,60,60,4,Mercedes (W773) Shanghai,,,,,,,,,,WSP Italy,8,R19,5/112,ET38,66.6,Black,,data/WSP_Italy_Mercedes_(W773)_Shanghai.jpg,yes,9267.28,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000017153,2000010,,
100000165518000001,R19 9.5 5/112 66.6 ET48 WSP Italy Mercedes (W773) Shanghai Black литой,60,60,4,Mercedes (W773) Shanghai,,,,,,,,,,WSP Italy,9.5,R19,5/112,ET48,66.6,Black,,data/WSP_Italy_Mercedes_(W773)_Shanghai.jpg,yes,9536.47,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000033738,2000007,,
100000165519000001,R17 7.5 6/139.7 67.1 ET34 WSP Italy Mitsubishi (W3001) Pajero Silver литой,60,60,,Mitsubishi (W3001) Pajero,,,,,,,,,,WSP Italy,7.5,R17,6/139.7,ET34,67.1,Silver,,data/WSP_Italy_Mitsubishi_(W3001)_Pajero.jpg,yes,,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000033244,2000006,,
100000165520000001,R18 7.5 5/115 70.2 ET41 WSP Italy Opel (W2510) Zefiro Matt Gun Metal литой,60,60,4,Opel (W2510) Zefiro,,,,,,,,,,WSP Italy,7.5,R18,5/115,ET41,70.2,Matt Gun Metal,,data/WSP_Italy_Opel_(W2510)_Zefiro.jpg,yes,6998.38,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,6,200000037559,2000002,,
100000165521000001,R16 6.5 4/108 65.1 ET16 WSP Italy Peugeot (W813) Paris Silver литой,60,60,4,Peugeot (W813) Paris,,,,,,,,,,WSP Italy,6.5,R16,4/108,ET16,65.1,Silver,,data/WSP_Italy_Peugeot_(W813)_Paris.jpg,yes,2737.80,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000006437,2000004,,
100000165522000001,R15 6.5 4/108 65.1 ET16 WSP Italy Peugeot (W850) Lyon Silver литой,60,60,4,Peugeot (W850) Lyon,,,,,,,,,,WSP Italy,6.5,R15,4/108,ET16,65.1,Silver,,data/WSP_Italy_Peugeot_(W850)_Lyon.jpg,yes,2458.97,,,,,,,,,,,true,0,,1,_bu_4,,,,Шины б/у,Шины б/у,0,,,,1,,,4,200000035207,2000007,,
100000165523000001,R16 6.5 4/108 65.1 ET20 WSP Italy Peugeot (W851) Palermo Silver литой,60,60,4,Peugeot (W851) Palermo,,,,,,,,,,WSP Italy,6.5,R16,4/108,ET20,65.1,Silver,,data/WSP_Italy_Peugeot_(W851)_Palermo.jpg,yes,2976.64,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000031892,2000001,,
100000165524000001,R16 7 5/108 65.1 ET44 WSP Italy Peugeot (W854) Lione Silver литой,60,60,4,Peugeot (W854) Lione,,,,,,,,,,WSP Italy,7,R16,5/108,ET44,65.1,Silver,,data/WSP_Italy_Peugeot_(W854)_Lione.jpg,yes,5156.48,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000035207,2000008,,
100000165525000001,R19 9 5/130 71.6 ET60 WSP Italy Porsche (W1051) Tornado Silver литой,60,60,4,Porsche (W1051) Tornado,,,,,,,,,,WSP Italy,9,R19,5/130,ET60,71.6,Silver,,data/WSP_Italy_Porsche_(W1051)_Tornado.jpg,yes,8550.78,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000142537,2000002,,
100000165526000001,R19 8.5 5/130 71.6 ET53 WSP Italy Porsche (W1052) Corsair gloss black литой,60,60,4,Porsche (W1052) Corsair,,,,,,,,,,WSP Italy,8.5,R19,5/130,ET53,71.6,gloss black,,data/WSP_Italy_Porsche_(W1052)_Corsair.jpg,yes,9596.18,,,,,,,,,,,true,0,,1,_bu_3,,,,Шины б/у,Шины б/у,0,,,,1,,,7,200000156021,2000002,,
100000165527000001,R16 7 5/110 65.1 ET41 WSP Italy Saab (W1150) Aosta Aero hyper silver литой,60,60,4,Saab (W1150) Aosta Aero,,,,,,,,,,WSP Italy,7,R16,5/110,ET41,65.1,hyper silver,,data/WSP_Italy_Saab_(W1150)_Aosta_Aero.jpg,yes,2797.51,,,,,,,,,,,true,0,,1,_bu_1,,,,Шины б/у,Шины б/у,0,,,,1,,,8,200000035210,2000002,,
100000165528000001,R20 9.5 6/139.7 106.1 ET30 WSP Italy Toyota (W1707) Yokohama Prado silver polished литой,60,60,4,Toyota (W1707) Yokohama Prado,,,,,,,,,,WSP Italy,9.5,R20,6/139.7,ET30,106.1,silver polished,,data/WSP_Italy_Toyota_(W1707)_Yokohama_Prado.jpg,yes,6610.42,,,,,,,,,,,true,0,,1,_bu_2,,,,Шины б/у,Шины б/у,0,,,,1,,,5,200000046790,2000002,,
