Радиус,Размер,Бренд,Модель,Страна,Дата,К-во,Цена,Сезон,,,
R16,205/65,Michelin,205/65R16C 107/105T AGILIS+,Франция,0518,4,"3590,00",лето,,,837582
R16,205/75,Fulda,205/75R16C 110/108R CONVEO TOUR 2,,,,"2638,00",лето,,,571270
R16,205/75,Goodyear,205/75R16C 110/108R EFFIGRIP CARGO,,,,"3111,00",лето,,,568073
R16,205/75,Michelin,205/75R16C 110/108R AGILIS+,,,,"2815,00",лето,,,903326
R16,205/75,Fulda,205/75R16C 110/108R CONVEO TRAC 2,,,,"2404,92",зима,,,570151
R16,205/75,Michelin,205/75R16C 110/108R AGILIS ALPIN,Франция,3017,,"3030,00",зима,,,159386
R16,215/55,BFGoodrich,215/55R16 97H XL G-GRIP GO,Польша,0518,,"2260,00",лето,,,198138
R16,215/55,Dunlop,215/55R16 93V Sport BLURESPONSE,Германия,0417 (0518),12,"2920,00",лето,,,528526
R16,215/55,Dunlop,215/55R16 97H Sport BLURESPONSE XL,Германия,0118,4,"3010,00",лето,,,543030
R16,215/55,Dunlop,215/55R16 93Y Sport MAXX RT MFS,Германия,3316,4,"2990,00",лето,,,530114
R16,215/55,Dunlop,215/55R16 97Y Sport MAXX RT XL,Германия,4917,,"3175,00",лето,,,529726
R16,215/55,Fulda,215/55R16 93H ECOCONTROL HP FP,Словения,0617,8,"2232,00",лето,,,526828
R16,215/55,Fulda,215/55R16 93V ECOCONTROL HP,Словения,0215,,"1878,00",лето,,,526829
R16,215/55,Fulda,215/55R16 93V ECOCONTROL HP,Словения,1317,8,"2230,00",лето,,,526829
R16,215/55,Fulda,215/55R16 97H ECOCONTROL HP XL,Словения,4814,,"2390,00",лето,,,526830
R16,215/55,Dunlop,215/55R16 97W SP SPORT 01 XL MFS,Германия,4816,,"2723,79",лето,,,515439
R16,215/55,Goodyear,215/55R16 93H EFFICIENTGRIP FP,Германия,5016,,"2330,00",лето,,,526756
R16,215/55,Goodyear,215/55R16 93V EFFIGRIP Performance,Германия,0118,,"2822,00",лето,,,528506
R16,215/55,Goodyear,215/55R16 93W EFFIGRIP Performance,Германия,5216,,"2240,00",лето,,,528507
R16,215/55,Goodyear,215/55R16 97H EFFIGRIP Performance XL,Германия,4316,,"3139,00",лето,,,543073
R16,215/55,Goodyear,215/55R16 97W EFFIGRIP Performance XL,Германия,4316,,"2584,00",лето,,,543074
R16,215/55,Michelin,215/55R16 93V ENERGY SAVER,Россия,0617,,"2397,00",лето,,,202259
R16,215/55,Sava,215/55R16 93V INTENSA HP,Словения,4516,8,"1699,00",лето,,,529346
R16,215/55,Sava,215/55R16 93W INTENSA UHP FP,Словения,0215,,"1723,51",лето,,,522383
R16,215/55,Sava,215/55R16 93W INTENSA UHP FP,Словения,0516,,"1950,00",лето,,,522383
R16,215/55,Fulda,215/55R16 93W SPORTCONTROL FP,Словения,3215,1,"1822,49",лето,,,522672
R16,215/55,Fulda,215/55R16 93W SPORTCONTROL FP,Словения,4716,,"2300,00",лето,,,522672
R16,215/55,Fulda,215/55R16 93W SPORTCONTROL FP,,,,"2368,00",лето,,,522672
R16,215/55,Fulda,215/55R16 97Y SPORTCONTROL XL FP,Словения,0515,,"1995,66",лето,,,530098
R16,215/55,Michelin,215/55R16 97V XL PRIMACY 3,Германия,0117,,"2950,00",лето,,,931493
R16,215/55,Tigar,215/55R16 93V SYNERIS,,,,"1220,00",лето,,,337849
R16,215/55,Yokohama,215/55R16 97H AE50,Филипины,4915,,"2370,00",лето,,,8080 F
R16,215/55,Debica,215/55R16 93H FRIGO HP 2,,,,"1711,00",зима,,,531970
R16,215/55,Debica,215/55R16 97H FRIGO HP 2 XL,Германия,3218,4,"1795,00",зима,,,542739
R16,215/55,Dunlop,215/55R16 93H WINTER Sport 5,Германия,3217,,"2700,00",зима,,,531999
R16,215/55,Dunlop,215/55R16 93H WINTER Sport 5,Германия,2518,4,"2910,00",зима,,,531999
R16,215/55,Dunlop,215/55R16 97H WINTER Sport 5 XL,Германия,0418,4,"3033,00",зима,,,531993
R16,215/55,Goodyear,215/55R16 97T Ultra Grip ICE 2 MS XL,Германия,3916,,"2466,74",зима,,,530452
R16,215/55,Goodyear,215/55R16 97H Ultra Grip Performance G1 XL,Германия,3216,4,"2891,79",зима,,,531913
R16,215/55,Goodyear,215/55R16 93H Ultra Grip Performance G1,Германия,2217,6,"2816,00",зима,,,531915
R16,215/55,Goodyear,215/55R16 93H Ultra Grip Performance G1,Германия,2318,8,"2922,00",зима,,,531915
R16,215/55,Goodyear,215/55R16 97V Ultra Grip PERFORMANCE 2 MS XL,,,,"3154,96",зима,,,528121
R16,215/55,Goodyear,215/55R16 97T Ultra Grip ICE ARCTIC XL D-STUD,,,,"2551,00",зима,,,530403
R16,215/55,Fulda,215/55R16 93H KRI CONTROL HP MS FP,Германия,1115,,"1908,63",зима,,,531045
R16,215/55,Fulda,215/55R16 93H Kristall Control HP 2,Германия,3018,8,"1750,00",зима,,,531957
R16,215/55,Fulda,215/55R16 97H Kristall Control HP 2 XL,Германия,2018,4,"1946,00",зима,,,531956
R16,215/55,Michelin,215/55R16 97H XL X-ICE 3,,,,"2758,00",зима,,,376038
R16,215/55,Michelin,215/55R16 97H XL ALPIN 5,Германия,3817,,"3170,00",зима,,,209496
R16,215/55,Sava,215/55R16 93H ESKIMO HP MS FP,Германия,1315,4,"1800,00",зима,,,531056
R16,215/55,Sava,215/55R16 93H ESKIMO HP 2,Германия,2617,,"1750,00",зима,,,531966
R16,215/55,Sava,215/55R16 97H ESKIMO HP 2 XL,Германия,2318,4,"1932,00",зима,,,542814
R16,215/55,Sava,215/55R16 97T ESKIMO ICE MS XL FP,Германия,2716,2,"1737,00",зима,,,539176
R16,215/55,Sava,215/55R16 97T ESKIMO ICE MS XL FP,Германия,2317,,"1974,00",зима,,,539176
R16,215/55,Sava,215/55R16 97T ESKIMO ICE MS XL FP,Польша,4217,8,"2094,00",зима,,,547109
R16,215/55,Premiorri,215/55R16 93T ViaMaggiore,Украина,4416,,"1030,00",зима,,,
R16,215/60,BFGoodrich,215/60R16 99V XL G-GRIP  GO.,Польша,0118,4,"1980,00",лето,,,660702
R16,215/60,Dunlop,215/60R16 95V Sport BLURESPONSE,Франция,4416,,"2807,00",лето,,,528473
R16,215/60,Dunlop,215/60R16 95V Sport BLURESPONSE,,,,"3075,00",лето,,,528473
R16,215/60,Dunlop,215/60R16 99H Sport BLURESPONSE XL,Франция,0817,,"2895,00",лето,,,528474
R16,215/60,Dunlop,215/60R16 99V Sport BLURESPONSE XL,,,,"3212,00",лето,,,528475
R16,215/60,Fulda,215/60R16 99H ECOCONTROL HP XL,Франция,1516,,"2031,95",лето,,,530554
R16,215/60,Fulda,215/60R16 99H ECOCONTROL HP XL,Франция,0417,,"2200,00",лето,,,530554
R16,215/60,Fulda,215/60R16 99H ECOCONTROL HP XL,Франция,5117,4,"2248,00",лето,,,530554
R16,215/60,Goodyear,215/60R16 95H EFFICIENTGRIP FP,Германия,0617 (4916),,"2292,00",лето,,,527625
R16,215/60,Goodyear,215/60R16 95H EFFICIENTGRIP FP,Германия,4417,8,"2745,00",лето,,,527625
R16,215/60,Goodyear,215/60R16 95V EFFIGRIP Performance,Франция,5016,,"2400,00",лето,,,528410
R16,215/60,Goodyear,215/60R16 95V EFFIGRIP Performance,,,,"2995,00",лето,,,528410
R16,215/60,Goodyear,215/60R16 99H EFFIGRIP Performance XL,Франция,0217,16,"2892,00",лето,,,528411
R16,215/60,Goodyear,215/60R16 99V EFFIGRIP Performance XL,Франция,4717,24,"2960,00",лето,,,528412
R16,215/60,Goodyear,215/60R16 95H EXCELLENCE,Германия,1316,,"2123,34",лето,,,523145
R16,215/60,Goodyear,215/60R16 95V EXCELLENCE,Германия,3216,,"2522,96",лето,,,521011
R16,215/60,Michelin,215/60R16 95H ENERGY SAVER+,Италия,1217,4,"3500,00",лето,,,775114
R16,215/60,Michelin,215/60R16 99V XL PRIMACY 3,Россия,1717,,"2650,00",лето,,,343326
R16,215/60,Tigar,215/60R16 99V XL SYNERIS,Сербия,0417,4,"1502,00",лето,,,369868
R16,215/60,Yokohama,215/60R16 99V AE50,Филипины,4816,,"2500,00",лето,,,8083 F
R16,215/60,Goodyear,215/60R16 95V VECTOR 4SEASONS G2 AO,,,,"3897,00",всесез,,,537894
R16,215/60,Michelin,215/60R16 99V XL CROSSCLIMATE+,,,,"3960,00",всесез,,,607946
R16,215/60,Debica,215/60R16 99H FRIGO HP 2 XL,,,,"1732,00",зима,,,547075
R16,215/60,Dunlop,215/60R16 99H WINTER Sport 5 XL,Польша,3418,4,"2755,00",зима,,,532352
R16,215/60,Goodyear,215/60R16 99T Ultra Grip ICE 2 MS XL,Польша,3118,12,"2360,00",зима,,,530454
R16,215/60,Dunlop,215/60R16 95H WINTER Sport 5,Польша,3517,,"2521,49",зима,,,532353
R16,215/60,Fulda,215/60R16 99H Kristall Control HP 2 XL,Польша,3217,,"2063,00",зима,,,532400
R16,215/60,Goodyear,215/60R16 99H Ultra Grip Performance G1 XL,Польша,3318,8,"2766,00",зима,,,532473
R16,215/60,Goodyear,215/60R16 99V Ultra Grip 8 Performance MS XL,Германия,4716,,"2801,13",зима,,,531298
R16,215/60,Hankook,215/60R16 99T XL Winter I*Cept IZ2 W616,Корея,1917,,"1930,00",зима,,,
R16,215/60,Michelin,215/60R16 99H XL X-ICE 3,Испания,3017,,"2692,00",зима,,,537700
R16,215/60,Michelin,215/60R16 99T XL ALPIN 5,Италия,2617,,"2814,00",зима,,,894208
R16,215/60,Sava,215/60R16 99H ESKIMO HP 2 XL,Польша,3217,4,"1980,00",зима,,,532513
R16,215/60,Sava,215/60R16 99H ESKIMO HP 2 XL,,,,"1980,00",зима,,,532513
R16,215/60,Sava,215/60R16 99T ESKIMO ICE MS XL,Польша,2517,,"2016,00",зима,,,539178
R16,215/60,Sava,215/60R16 99T ESKIMO ICE MS XL,Польша,0918,4,"2220,00",зима,,,539178
R16,215/65,Dunlop,215/65R16 98H SP FASTRESPONSE,Германия,1817,2,"2480,00",лето,,,539641
R16,215/65,Fulda,215/65R16 98H ECOCONTROL HP FP,Словения,0517,,"1860,00",лето,,,526844
R16,215/65,Fulda,215/65R16 98H ECOCONTROL HP FP,Словения,5117,,"1860,00",лето,,,526844
R16,215/65,Goodyear,215/65R16 98H EAGLE NCT5,,,,,лето,,,518406
R16,215/65,Goodyear,215/65R16 98H EFFIGRIP Performance,,,,"2480,00",лето,,,539254
R16,215/65,Goodyear,215/65R16 98H EFFICIENTGRIP SUV,Германия,4217,,"2398,00",лето,,,546070
R16,215/65,Michelin,215/65R16 98V PRIMACY 3,Испания,0318,4,"2640,00",лето,,,644085
R16,215/65,Michelin,215/65R16 102H XL LATITUDE CROSS,Франция,0418,4,"2800,00",лето,,,739896
R16,215/65,Michelin,215/65R16 98H LATITUDE TOUR HP,,,,"2900,00",лето,,,286277
R16,215/65,Yokohama,215/65R16 98H A349A Mitsubishi ASX,Япония,2216,,"2156,18",лето,,,4038 F
R16,215/65,Dunlop,215/65R16 98H SP Winter Sport 3D MS,Германия,1415,1,"2190,00",зима,,,516348
R16,215/65,Dunlop,215/65R16 98H SP Winter Sport 3D MS,Германия,2315,,"1888,05",зима,,,516348
R16,215/65,Dunlop,215/65R16 98H WINTER Sport 5,Польша,1818,8,"2515,00",зима,,,545196
R16,215/65,Dunlop,215/65R16 98T WINTER Sport 5,Польша,2618,8,"2518,00",зима,,,532349
R16,215/65,Goodyear,215/65R16 98T Ultra Grip ICE 2 MS,Польша,2818,16,"2105,00",зима,,,530455
R16,215/65,Goodyear,215/65R16 98T Ultra Grip Performance G1,Польша,3217,,"2468,00",зима,,,532371
R16,215/65,Goodyear,215/65R16 98T Ultra Grip Performance G1,,,,"2483,00",зима,,,532371
R16,215/65,Goodyear,215/65R16 98H Ultra Grip Performance G1,Польша,3517,12,"2345,00",зима,,,532454
R16,215/65,Goodyear,215/65R16 98H Ultra Grip Performance G1,Польша,2418,4,"2472,00",зима,,,532454
R16,215/65,Goodyear,215/65R16 98T Ultra Grip ICE ARCTIC D-STUD,Польша,3917,,"2260,00",зима,,,530406
R16,215/65,Fulda,215/65R16 98H KRI CONTROL HP MS,Германия,3415,,"1628,72",зима,,,531046
R16,215/65,Fulda,215/65R16 98H Kristall Control HP 2,Германия,3316,,"1790,00",зима,,,532397
R16,215/65,Fulda,215/65R16 98H Kristall Control HP 2,Польша,2317,9,"1985,00",зима,,,532397
R16,215/65,Michelin,215/65R16 98H ALPIN 5,Испания,2617,,"2759,00",зима,,,162363
R16,215/65,Michelin,215/65R16 102T XL X-ICE 3,Испания,3617,,"2443,00",зима,,,979116
R16,215/65,Sava,215/65R16 98T ESKIMO ICE MS,Германия,1217,,"1839,00",зима,,,539179
R16,215/65,Sava,215/65R16 98H ESKIMO HP 2,Польша,3517,,"1926,29",зима,,,532511
R16,215/65,Goodyear,215/65R16C 106/102H CARGO MARATHON,Германия,4916,,"2879,00",лето,,,567022
R16,215/65,Goodyear,215/65R16C 106/102H CARGO MARATHON,Германия,4317,4,"3015,00",лето,,,567022
R16,215/65,Goodyear,215/65R16C 106/102H EFFIGRIP CARGO,Турция,4816,2,"2840,00",лето,,,569975
R16,215/65,Goodyear,215/65R16C 106/102H EFFIGRIP CARGO,,,,"3095,00",лето,,,569975
R16,215/65,Goodyear,215/65R16C 109/107T EFFIGRIP CARGO,,,,"3186,00",лето,,,568078
R16,215/65,Goodyear,215/65R16C 106/104T CARGO VECTOR 2 MS,,,,"3835,00",лето,,,566792
R16,215/65,Michelin,215/65R16C 109/107T AGILIS+,Франция,4917,4,"3616,00",лето,,,013971
R16,215/65,Sava,215/65R16C 109/107T TRENTA 2,,,,"2564,00",лето,,,571291
R16,215/65,Yokohama,215/65R16C 106/104T RY818,Тайланд,4716,,"2025,00",лето,,,3729 E
R16,215/65,Fulda,215/65R16C 106/104T CONVEO TRAC 2,Франция,3517,2,"2754,03",зима,,,570152
R16,215/65,Goodyear,215/65R16C 109/107T CARGO Ultra Grip 2,Франция,3317,,"3091,95",зима,,,570115
R16,215/65,Michelin,215/65R16C 109/107R AGILIS X-ICE NORTH,,,,"3495,00",зима,,,979851
R16,215/70,BFGoodrich,215/70R16 100H URBAN TERRAIN T/A GO,,,,"2800,00",лето,,,034944
R16,215/70,Dunlop,215/70R16 100T GRANDTREK AT3,,,,"2250,00",всесез,,,564606
R16,215/70,Dunlop,215/70R16 100T GRANDTREK AT3,,,,"2599,00",всесез,,,564606
R16,215/70,Dunlop,215/70R16 99H GRANDTREK ST20 LHD,Япония,4415,4,"2567,24",всесез,,,556082
R16,215/70,Dunlop,215/70R16 99H GRANDTREK ST20 LHD,,,,"3281,00",всесез,,,556082
R16,215/70,Fulda,215/70R16 100H 4X4 ROAD,,,,"2478,00",лето,,,571733
R16,215/70,Goodyear,215/70R16 100H EFFICIENTGRIP SUV FP,Германия,0517,,"2451,27",лето,,,532983
R16,215/70,Goodyear,215/70R16 104T Wrangler AT ADV XL,,,,"2693,00",всесез,,,539048
R16,215/70,Goodyear,215/70R16 100T Wrangler AT/SA +,ЮАР,1816,,"2445,36",всесез,,,531712
R16,215/70,Michelin,215/70R16 104H XL LATITUDE CROSS,Франция,0518,4,"3030,00",лето,,,974304
R16,215/70,Yokohama,215/70R16 100H G055,Тайланд,4715,,"2088,00",лето,,,5378 F
R16,215/70,Goodyear,215/70R16 100T VECTOR 4SEASONS SUV 4X4 FP,,,,"3281,00",всесез,,,563807
R16,215/70,Michelin,215/70R16 100H CROSSCLIMATE SUV,,,,"3541,00",всесез,,,076404
R16,215/70,Dunlop,215/70R16 100T WINTER Sport 5 SUV,Германия,2918,4,"2680,00",зима,,,532348
R16,215/70,Fulda,215/70R16 100T KRI CONTROL SUV,Германия,2718,3,"2100,00",зима,,,532396
R16,215/70,Goodyear,215/70R16 100T Ultra Grip Performance SUV G1,Германия,3017,,"2725,00",зима,,,532382
R16,215/70,Goodyear,215/70R16 100T Ultra Grip ICE SUV G1,Германия,2317,,"2684,00",зима,,,530851
R16,215/70,Michelin,215/70R16 104H XL LATITUDE ALPIN 2,Польша,3617,,"3095,00",зима,,,976277
R16,215/75,Michelin,215/75R16C 116/114R AGILIS+,Франция,0418,4,"4065,00",лето,,,197200
R16,215/75,Fulda,215/75R16C 113/111R CONVEO TRAC 2,,,,"2968,92",зима,,,570153
R16,225/50,Dunlop,225/50R16 92Y Sport MAXX RT MFS,Германия,0415,,"2491,00",лето,,,527744
R16,225/50,Fulda,225/50R16 92W SPORTCONTROL FP,Словения,0816,,"2186,00",лето,,,522681
R16,225/55,Debica,225/55R16 95W PRESTO UHP FP,Германия,4815,,"2190,00",лето,,,539337
R16,225/55,Dunlop,225/55R16 95W SP SPORT 01 * MFS,Германия,1514,,"2479,45",лето,,,511902
R16,225/55,Dunlop,225/55R16 95V SP SPORT 01 * MFS,Германия,1716,,"3246,00",лето,,,512179
R16,225/55,Dunlop,225/55R16 95V Sport BLURESPONSE,Германия,0816,4,"2900,00",лето,,,528478
R16,225/55,Dunlop,225/55R16 95V Sport BLURESPONSE,Германия,3617,,"2994,00",лето,,,528478
R16,225/55,Dunlop,225/55R16 95W Sport MAXX TT * MFS,Германия,4316,4,"3082,00",лето,,,526900
R16,225/55,Dunlop,225/55R16 95Y Sport MAXX RT MFS,,,,"3230,00",лето,,,529728
R16,225/55,Fulda,225/55R16 95W SPORTCONTROL FP,Германия,4214,,"1948,54",лето,,,530532
R16,225/55,Goodyear,225/55R16 99H Ultra Grip Performance G1 XL FP,Германия,2415,,"2801,00",зима,,,532365
R16,225/55,Fulda,225/55R16 95V SPORTCONTROL FP,Германия,4317,,"2410,00",лето,,,530531
R16,225/55,Goodyear,225/55R16 95W EFFIGRIP Performance,Германия,0417,,"2990,00",лето,,,528386
R16,225/55,Goodyear,225/55R16 95W EFFIGRIP Performance,Германия,0717,4,"2990,00",лето,,,528386
R16,225/55,Michelin,225/55R16 95V PRIMACY 3,Германия,0616,,"3800,00",лето,,,934357
R16,225/55,Sava,225/55R16 95W INTENSA UHP FP,Германия,4415,,"1950,00",лето,,,522393
R16,225/55,Sava,225/55R16 95W INTENSA UHP FP,Германия,4515,2,"1950,00",лето,,,522393
R16,225/55,Sava,225/55R16 95H ESKIMO HP MS FP,Германия,1015,,"1885,00",зима,,,531215
R16,225/55,Sava,225/55R16 95H ESKIMO HP 2 FP,Германия,2918,4,"1997,00",зима,,,532509
R16,225/55,Sava,225/55R16 99T ESKIMO ICE MS XL FP,Германия,2216,,"2032,00",зима,,,539182
R16,225/55,Sava,225/55R16 99T ESKIMO ICE MS XL FP,Германия,1317,4,"2296,00",зима,,,539182
R16,225/55,Dunlop,225/55R16 95H WINTER Sport 5 MFS,Германия,2216,,"2894,00",зима,,,532343
R16,225/55,Dunlop,225/55R16 99H WINTER Sport 5 XL MFS,,,,"2720,00",зима,,,532272
R16,225/55,Dunlop,225/55R16 99H WINTER Sport 5 XL MFS,Германия,2418,4,"2988,00",зима,,,532272
R16,225/55,Fulda,225/55R16 95H Kristall Control HP 2 FP,Германия,2918,4,"2055,00",зима,,,532202
R16,225/55,Goodyear,225/55R16 99T Ultra Grip ICE 2 MS XL,Германия,1317,,"2720,00",зима,,,530458
R16,225/55,Goodyear,225/55R16 99T Ultra Grip ICE 2 MS XL,Польша,3218,4,"2755,00",зима,,,530458
R16,225/55,Goodyear,225/55R16 95H Ultra Grip Performance G1 FP,Германия,3917,4,"2894,00",зима,,,532366
R16,225/55,Michelin,225/55R16 99H XL ALPIN 5,Италия,3717,,"3150,00",зима,,,213967
R16,225/60,Fulda,225/60R16 98V ECOCONTROL HP FP,Германия,3016,,"2395,77",лето,,,526846
R16,225/60,Goodyear,225/60R16 102W EFFIGRIP Performance XL,Словения,4916,,"3645,00",лето,,,543079
R16,225/60,Goodyear,225/60R16 102W EFFIGRIP Performance XL,,,,"3770,00",лето,,,543079
R16,225/60,Michelin,225/60R16 102V XL PRIMACY 3,Испания,1217,,"4280,00",лето,,,465510
R16,225/65,Goodyear,225/65R16C 112/110T EFFIGRIP CARGO,Турция,4917,4,"3470,00",лето,,,568083
R16,225/65,Michelin,225/65R16C 112/110R AGILIS+,Испания,5017,4,"3950,00",лето,,,736765
R16,225/65,Sava,225/65R16C 112/110R TRENTA 2,Турция,4817,4,"2620,00",лето,,,571294
R16,225/65,Fulda,225/65R16C 112/110R CONVEO TRAC 2,Франция,2417,,"2873,00",зима,,,570154
R16,225/65,Goodyear,225/65R16C 112/110R CARGO Ultra Grip 2,Франция,1517,,"3771,93",зима,,,570117
R16,225/70,Michelin,225/70R16 103H LATITUDE CROSS,,,,"3298,00",лето,,,225515
R16,225/70,Bridgestone,225/70R16 103S DM-V2,Япония,1717,,"3200,00",зима,,,
R16,225/70,Goodyear,225/70R16 103T Wrangler Ultra Grip MS,,,,"3276,82",зима,,,562652
R16,225/75,Michelin,225/75R16 108H XL LATITUDE CROSS,,,,"3450,00",лето,,,847587
R16,225/75,Michelin,225/75R16C 118/116R AGILIS+,,,,"4700,00",лето,,,663303
R16,225/75,Michelin,225/75R16C 121/120R AGILIS X-ICE NORTH,,,,"4335,00",зима,,,302399
R16,225/75,Michelin,225/75R16C 121/120R AGILIS ALPIN ,,,,"4553,00",зима,,,920172
R16,235/60,Fulda,235/60R16 100H 4X4 ROAD FP,Германия,0416,,"2245,00",лето,,,560275
R16,235/60,Fulda,235/60R16 100H Kristall Control HP 2,,,,"2503,00",зима,,,532384
R16,235/60,Goodyear,235/60R16 100H Ultra Grip PERF G1,,,,"3037,00",зима,,,532458
R16,235/65,Fulda,235/65R16C 115/113S CONVEO TOUR 2,,,,"3180,00",лето,,,571278
R16,235/65,Goodyear,235/65R16C 115/113R CARGO MARATHON,Турция,0216,,"3050,00",лето,,,559977
R16,235/65,Goodyear,235/65R16C 115/113R CARGO MARATHON,Турция,5117,4,"3460,00",лето,,,559977
R16,235/65,Goodyear,235/65R16C 115/113S EFFIGRIP CARGO,Турция,0117,,"3165,00",лето,,,568088
R16,235/65,Michelin,235/65R16C 121/119R AGILIS+ ,Польша,0618,4,"4470,00",лето,,,004412
R16,235/65,Sava,235/65R16C 115/113S TRENTA 2,Турция,1217,4,"3435,00",лето,,,571296
R16,235/65,Goodyear,235/65R16C 115/113R CARGO VECTOR,Турция,1117,4,"4768,00",всесез,,,571662
R16,235/65,Goodyear,235/65R16C 115/113R CARGO Ultra Grip 2,Франция,1217,,"3805,00",зима,,,561992
R16,235/65,Michelin,235/65R16C 115/113R AGILIS ALPIN,Франция,3617,,"4354,00",зима,,,994210
R16,235/65,Michelin,235/65 R16C 115/113R AGILIS X-ICE NORTH,,,,"3915,00",зима,,,036319
R16,235/70,BFGoodrich,235/70R16 104/101S ALL-TERRAIN KO2,,,,"4198,00",лето,,,085753
R16,245/70,BFGoodrich,245/70R16 111H XL URBAN-TERRAIN,Франция,0418,4,"3080,00",лето,,,577969
R16,245/70,Goodyear,245/70R16 107H Wrangler HP(ALL WEATHER) FP,ЮАР,3817,4,"2875,00",всесез,,,544113
R16,245/70,Sava,245/70R16 107H INTENSA SUV FP,ЮАР,2915,2,"2190,00",лето,,,531330
R16,245/70,Michelin,245/70R16 111H XL LATITUDE CROSS DT ,Франция,0618,8,"3310,00",лето,,,638836
R16,245/70,Dunlop,245/70R16 107Q GRANDTREK SJ6,Тайланд,1016,,"3002,22",зима,,,559390
R16,245/70,Goodyear,245/70R16 111T Ultra Grip ICE SUV G1 XL,Германия,2417,,"3425,00",зима,,,538047
R16,245/70,Goodyear,245/70R16 111T Ultra Grip ICE SUV G1 XL,Германия,2417,4,"3018,00",зима,,,538047
R16,265/70,Michelin,265/70R16 112H LATITUDE CROSS,Польша,0218,,"3740,00",лето,,,362431
R16,245/70,Dunlop,265/70R16 112T GRANDTREK AT3 OWL,,,,"3322,00",лето,,,564610
R16,265/70,Goodyear,265/70R16 112T ULTRA GRIP + SUV MS,Германия,1817,4,"3790,00",зима,,,526055
R16,265/70,Goodyear,265/70R16 112T Ultra Grip ICE ARCTIC SUV D-STUD,,,,"4214,06",зима,,,530739
R17,205/45,Michelin,205/45R17 (88Y) XL PILOT SPORT 4,Германия,0218,4,"3700,00",лето,,,149173
R17,205/45,Michelin,205/45R17 (88Y) XL PILOT SUPER SPORT *,США,4116,4,"4400,00",лето,,,250600
R17,205/50,Fulda,205/50R17 93Y SPORTCONTROL 2 XL FP,,,,"2544,00",лето,,,532624
R17,205/50,Michelin,205/50R17 (89Y) PILOT SPORT PS2 N3,Франция,4417,4,"4044,00",лето,,,151176
R17,205/50,Dunlop,205/50R17 93H WINTER Sport 5 XL MFS,Польша,3817,,"3360,00",зима,,,532361
R17,205/50,Fulda,205/50R17 93V Kristall Control HP 2 XL FP,,,,"2434,00",зима,,,532449
R17,205/50,Goodyear,205/50R17 93T UG ICE 2 MS XL,,,,"3065,00",зима,,,530449
R17,205/50,Goodyear,205/50R17 93V Ultra Grip Performance G1 XL FP,,,,"3310,00",зима,,,532477
R17,205/50,Goodyear,205/50R17 93H Ultra Grip Performance G1 XL FP,,,,"3371,02",зима,,,532455
R17,205/55,Michelin,205/55R17 95V XL PRIMACY 3,,,,"3640,00",лето,,,733441
R17,205/55,Dunlop,205/55R17 95V WINTER Sport 5 XL,Германия,2717,,"3681,27",зима,,,539993
R17,205/55,Goodyear,205/55R17 95V Ultra Grip Performance G1 XL,,,,"3565,00",зима,,,539996
R17,205/55,Michelin,205/55R17 95H XL ALPIN 5,Италия,3017,,"4254,00",зима,,,797005
R17,215/45,Fulda,215/45R17 91Y SPORTCONTROL XL FP,Франция,4815,,"2034,98",лето,,,522670
R17,215/45,Goodyear,215/45R17 87V EXCELLENCE MO FP DC,Словения,0314,,"2152,34",лето,,,517504
R17,215/45,Dunlop,215/45ZR17 (91Y) Sport MAXX TT XL MFS,Германия,5013,,"2176,53",лето,,,520374
R17,215/45,Dunlop,215/45R17 91Y Sport MAXX RT XL,Германия,0315,,"2339,27",лето,,,529725
R17,215/45,Dunlop,215/45ZR17 (91Y) Sport MAXX RT 2 XL MFS,,,,"2766,00",лето,,,532670
R17,215/45,Fulda,215/45R17 91Y SPORTCONTROL 2 XL FP,,,,"2214,00",лето,,,532626
R17,215/45,Michelin,215/45ZR17 (91Y) XL PILOT SPORT 4,Германия,4717,,"3288,00",лето,,,795291
R17,215/45,Goodyear,215/45R17 91V Ultra Grip Performance G1 XL FP,,,,"3382,00",зима,,,532476
R17,215/45,Fulda,215/45R17 91V Kristall Control HP 2 XL FP,Германия,4316,2,"2669,00",зима,,,532447
R17,215/45,Michelin,215/45R17 91H XL ALPIN 5,Германия,2616,4,"4167,23",зима,,,129110
R17,215/45,Michelin,215/45R17 91H XL X-ICE 3,Испания,3617,4,"3994,94",зима,,,072623
R17,215/50,Goodyear,215/50R17 91V EFFIGRIP Performance,Словения,1417,4,"3145,00",лето,,,528402
R17,215/50,Goodyear,215/50R17 91W EFFIGRIP PERF,,,,"3300,00",лето,,,528403
R17,215/50,Goodyear,215/50R17 95W EFFIGRIP Performance XL,,,,"3420,00",лето,,,528404
R17,215/50,Dunlop,215/50R17 91Y Sport MAXX RT MFS,Польша,4314,1,"2655,00",лето,,,528550
R17,215/50,Dunlop,215/50R17 91Y Sport MAXX RT MFS,Польша,0516,,"3163,00",лето,,,528550
R17,215/50,Dunlop,215/50R17 91Y Sport MAXX RT MFS,,,,"3300,00",лето,,,528550
R17,215/50,Dunlop,215/50R17 95Y Sport MAXX RT XL MFS,Польша,0115,,"3044,61",лето,,,530100
R17,215/50,Fulda,215/50R17 95Y SPORTCONTROL 2 XL FP,Германия,4816,4,"2400,00",лето,,,532627
